-2.500000e-01 -5.700000e-01 1.005194e+00 3.092289e+00 -1.560068e-07 -2.678857e-03
-2.500000e-01 -5.650000e-01 1.005296e+00 3.087692e+00 -2.871032e-09 -2.620854e-03
-2.500000e-01 -5.600000e-01 1.005397e+00 3.083091e+00 -1.256060e-07 -2.558177e-03
-2.500000e-01 -5.550000e-01 1.005498e+00 3.078488e+00 3.292367e-07 -2.488969e-03
-2.500000e-01 -5.500000e-01 1.005600e+00 3.073887e+00 -2.392127e-07 -2.411456e-03
-2.500000e-01 -5.450000e-01 1.005703e+00 3.069288e+00 -1.750210e-07 -2.325670e-03
-2.500000e-01 -5.400000e-01 1.005806e+00 3.064689e+00 8.872835e-08 -2.232617e-03
-2.500000e-01 -5.350000e-01 1.005907e+00 3.060083e+00 -4.950340e-07 -2.135610e-03
-2.500000e-01 -5.300000e-01 1.006005e+00 3.055460e+00 2.597751e-07 -2.039649e-03
-2.500000e-01 -5.250000e-01 1.006097e+00 3.050808e+00 8.107300e-09 -1.949463e-03
-2.500000e-01 -5.200000e-01 1.006181e+00 3.046123e+00 -6.377785e-08 -1.868027e-03
-2.500000e-01 -5.150000e-01 1.006257e+00 3.041406e+00 -1.017251e-07 -1.794624e-03
-2.500000e-01 -5.100000e-01 1.006329e+00 3.036666e+00 -5.663298e-07 -1.725214e-03
-2.500000e-01 -5.050000e-01 1.006397e+00 3.031912e+00 -8.572138e-08 -1.654758e-03
-2.500000e-01 -5.000000e-01 1.006465e+00 3.027153e+00 6.880490e-07 -1.579102e-03
-2.500000e-01 -4.950000e-01 1.006532e+00 3.022393e+00 -6.367484e-07 -1.496881e-03
-2.500000e-01 -4.900000e-01 1.006599e+00 3.017628e+00 -3.788417e-07 -1.409697e-03
-2.500000e-01 -4.850000e-01 1.006663e+00 3.012852e+00 6.256897e-08 -1.320408e-03
-2.500000e-01 -4.800000e-01 1.006723e+00 3.008060e+00 4.526571e-07 -1.231594e-03
-2.500000e-01 -4.750000e-01 1.006778e+00 3.003247e+00 -1.824771e-07 -1.144851e-03
-2.500000e-01 -4.700000e-01 1.006830e+00 2.998415e+00 -2.679997e-07 -1.060399e-03
-2.500000e-01 -4.650000e-01 1.006878e+00 2.993568e+00 -9.260562e-07 -9.767100e-04
-2.500000e-01 -4.600000e-01 1.006922e+00 2.988704e+00 3.870746e-07 -8.930349e-04
-2.500000e-01 -4.550000e-01 1.006963e+00 2.983827e+00 4.072347e-07 -8.090416e-04
-2.500000e-01 -4.500000e-01 1.007000e+00 2.978937e+00 2.499834e-07 -7.242844e-04
-2.500000e-01 -4.450000e-01 1.007035e+00 2.974032e+00 -3.635076e-07 -6.391800e-04
-2.500000e-01 -4.400000e-01 1.007066e+00 2.969113e+00 -6.184107e-07 -5.542827e-04
-2.500000e-01 -4.350000e-01 1.007093e+00 2.964177e+00 -5.020454e-07 -4.696348e-04
-2.500000e-01 -4.300000e-01 1.007117e+00 2.959228e+00 3.461724e-08 -3.857070e-04
-2.500000e-01 -4.250000e-01 1.007137e+00 2.954262e+00 -2.075621e-07 -3.026651e-04
-2.500000e-01 -4.200000e-01 1.007155e+00 2.949283e+00 2.886951e-07 -2.192369e-04
-2.500000e-01 -4.150000e-01 1.007167e+00 2.944289e+00 -1.635995e-07 -1.359060e-04
-2.500000e-01 -4.100000e-01 1.007177e+00 2.939281e+00 7.339545e-08 -5.344309e-05
-2.500000e-01 -4.050000e-01 1.007183e+00 2.934257e+00 5.594319e-08 2.872414e-05
-2.500000e-01 -4.000000e-01 1.007186e+00 2.929218e+00 -9.154349e-07 1.105596e-04
-2.500000e-01 -3.950000e-01 1.007185e+00 2.924167e+00 -3.858623e-07 1.916282e-04
-2.500000e-01 -3.900000e-01 1.007181e+00 2.919101e+00 5.281264e-07 2.721320e-04
-2.500000e-01 -3.850000e-01 1.007173e+00 2.914021e+00 6.328508e-07 3.522396e-04
-2.500000e-01 -3.800000e-01 1.007161e+00 2.908926e+00 -7.647548e-07 4.315802e-04
-2.500000e-01 -3.750000e-01 1.007146e+00 2.903819e+00 -2.595551e-07 5.101099e-04
-2.500000e-01 -3.700000e-01 1.007129e+00 2.898697e+00 5.132395e-07 5.880920e-04
-2.500000e-01 -3.650000e-01 1.007107e+00 2.893562e+00 -6.681345e-07 6.652742e-04
-2.500000e-01 -3.600000e-01 1.007082e+00 2.888413e+00 4.740400e-08 7.416263e-04
-2.500000e-01 -3.550000e-01 1.007054e+00 2.883251e+00 7.578441e-08 8.173287e-04
-2.500000e-01 -3.500000e-01 1.007021e+00 2.878076e+00 -1.400534e-07 8.920708e-04
-2.500000e-01 -3.450000e-01 1.006986e+00 2.872887e+00 3.231670e-07 9.658866e-04
-2.500000e-01 -3.400000e-01 1.006948e+00 2.867686e+00 -3.637128e-07 1.038730e-03
-2.500000e-01 -3.350000e-01 1.006906e+00 2.862472e+00 1.050075e-07 1.110501e-03
-2.500000e-01 -3.300000e-01 1.006861e+00 2.857246e+00 5.189034e-07 1.181550e-03
-2.500000e-01 -3.250000e-01 1.006812e+00 2.852008e+00 -1.551382e-07 1.251762e-03
-2.500000e-01 -3.200000e-01 1.006760e+00 2.846756e+00 -3.161454e-07 1.320866e-03
-2.500000e-01 -3.150000e-01 1.006706e+00 2.841495e+00 6.273486e-07 1.388870e-03
-2.500000e-01 -3.100000e-01 1.006648e+00 2.836221e+00 2.677585e-07 1.455658e-03
-2.500000e-01 -3.050000e-01 1.006587e+00 2.830935e+00 -3.070275e-07 1.521570e-03
-2.500000e-01 -3.000000e-01 1.006523e+00 2.825638e+00 3.162511e-07 1.586381e-03
-2.500000e-01 -2.950000e-01 1.006456e+00 2.820329e+00 1.570673e-07 1.649889e-03
-2.500000e-01 -2.900000e-01 1.006385e+00 2.815010e+00 -9.630102e-07 1.712277e-03
-2.500000e-01 -2.850000e-01 1.006312e+00 2.809680e+00 -3.304394e-07 1.773364e-03
-2.500000e-01 -2.800000e-01 1.006236e+00 2.804340e+00 -4.240362e-07 1.833242e-03
-2.500000e-01 -2.750000e-01 1.006157e+00 2.798992e+00 -3.073180e-07 1.891137e-03
-2.500000e-01 -2.700000e-01 1.006076e+00 2.793634e+00 5.607928e-07 1.946826e-03
-2.500000e-01 -2.650000e-01 1.005992e+00 2.788266e+00 -4.001454e-07 2.001732e-03
-2.500000e-01 -2.600000e-01 1.005905e+00 2.782888e+00 -7.973320e-07 2.056762e-03
-2.500000e-01 -2.550000e-01 1.005813e+00 2.777492e+00 -3.016307e-07 2.112790e-03
-2.500000e-01 -2.500000e-01 1.005717e+00 2.772083e+00 -3.702768e-07 2.170284e-03
-2.500000e-01 -2.450000e-01 1.005618e+00 2.766664e+00 -1.030785e-07 2.227155e-03
-2.500000e-01 -2.400000e-01 1.005519e+00 2.761244e+00 2.057085e-07 2.279143e-03
-2.500000e-01 -2.350000e-01 1.005421e+00 2.755832e+00 -4.677875e-07 2.321481e-03
-2.500000e-01 -2.300000e-01 1.005328e+00 2.750436e+00 4.345392e-07 2.350475e-03
-2.500000e-01 -2.250000e-01 1.005237e+00 2.745053e+00 -4.874363e-07 2.367407e-03
-2.500000e-01 -2.200000e-01 1.005145e+00 2.739664e+00 -7.879748e-07 2.382261e-03
-2.500000e-01 -2.150000e-01 1.005040e+00 2.734233e+00 4.603016e-07 2.412614e-03
-2.500000e-01 -2.100000e-01 1.004917e+00 2.728729e+00 -4.657264e-09 2.475862e-03
-2.500000e-01 -2.050000e-01 1.004770e+00 2.723138e+00 -4.959805e-07 2.578289e-03
-2.500000e-01 -2.000000e-01 1.004604e+00 2.717477e+00 -3.226730e-08 2.711764e-03
-2.500000e-01 -1.950000e-01 1.004428e+00 2.711780e+00 2.490133e-08 2.859592e-03
-2.500000e-01 -1.900000e-01 1.004251e+00 2.706082e+00 -2.604120e-07 3.002971e-03
-2.500000e-01 -1.850000e-01 1.004081e+00 2.700414e+00 -2.477969e-07 3.126843e-03
-2.500000e-01 -1.800000e-01 1.003922e+00 2.694791e+00 -5.013403e-07 3.223998e-03
-2.500000e-01 -1.750000e-01 1.003775e+00 2.689212e+00 -2.393172e-07 3.294709e-03
-2.500000e-01 -1.700000e-01 1.003636e+00 2.683667e+00 -4.439871e-07 3.344214e-03
-2.500000e-01 -1.650000e-01 1.003502e+00 2.678143e+00 1.475513e-07 3.379248e-03
-2.500000e-01 -1.600000e-01 1.003371e+00 2.672631e+00 3.678435e-07 3.404927e-03
-2.500000e-01 -1.550000e-01 1.003240e+00 2.667123e+00 -1.460988e-08 3.424114e-03
-2.500000e-01 -1.500000e-01 1.003110e+00 2.661620e+00 9.521147e-08 3.438236e-03
-2.500000e-01 -1.450000e-01 1.002980e+00 2.656118e+00 -5.141353e-07 3.448875e-03
-2.500000e-01 -1.400000e-01 1.002850e+00 2.650616e+00 1.697542e-07 3.456705e-03
-2.500000e-01 -1.350000e-01 1.002719e+00 2.645113e+00 1.010539e-07 3.462133e-03
-2.500000e-01 -1.300000e-01 1.002587e+00 2.639611e+00 -4.971004e-08 3.465443e-03
-2.500000e-01 -1.250000e-01 1.002455e+00 2.634107e+00 3.469454e-08 3.466186e-03
-2.500000e-01 -1.200000e-01 1.002322e+00 2.628606e+00 -1.009624e-07 3.464343e-03
-2.500000e-01 -1.150000e-01 1.002190e+00 2.623106e+00 -4.700412e-08 3.459638e-03
-2.500000e-01 -1.100000e-01 1.002058e+00 2.617609e+00 1.162687e-07 3.451831e-03
-2.500000e-01 -1.050000e-01 1.001926e+00 2.612115e+00 9.933278e-08 3.440802e-03
-2.500000e-01 -1.000000e-01 1.001795e+00 2.606626e+00 -2.755300e-07 3.426446e-03
-2.500000e-01 -9.500000e-02 1.001665e+00 2.601139e+00 3.645502e-08 3.408799e-03
-2.500000e-01 -9.000000e-02 1.001534e+00 2.595658e+00 -2.208467e-07 3.387815e-03
-2.500000e-01 -8.500000e-02 1.001406e+00 2.590181e+00 4.922517e-08 3.363347e-03
-2.500000e-01 -8.000000e-02 1.001278e+00 2.584711e+00 3.533416e-09 3.335453e-03
-2.500000e-01 -7.500000e-02 1.001151e+00 2.579245e+00 1.254632e-07 3.304340e-03
-2.500000e-01 -7.000000e-02 1.001025e+00 2.573787e+00 6.971147e-08 3.270000e-03
-2.500000e-01 -6.500000e-02 1.000902e+00 2.568335e+00 -3.808730e-07 3.232646e-03
-2.500000e-01 -6.000000e-02 1.000780e+00 2.562889e+00 1.395871e-07 3.192141e-03
-2.500000e-01 -5.500000e-02 1.000659e+00 2.557451e+00 3.985086e-08 3.148330e-03
-2.500000e-01 -5.000000e-02 1.000538e+00 2.552020e+00 -1.709447e-08 3.101638e-03
-2.500000e-01 -4.500000e-02 1.000421e+00 2.546597e+00 1.335367e-07 3.052127e-03
-2.500000e-01 -4.000000e-02 1.000305e+00 2.541181e+00 1.380767e-07 2.999971e-03
-2.500000e-01 -3.500000e-02 1.000190e+00 2.535773e+00 1.455864e-07 2.945201e-03
-2.500000e-01 -3.000000e-02 1.000077e+00 2.530373e+00 1.178149e-07 2.887678e-03
-2.500000e-01 -2.500000e-02 9.999675e-01 2.524981e+00 9.469077e-08 2.827390e-03
-2.500000e-01 -2.000000e-02 9.998576e-01 2.519597e+00 3.204033e-08 2.764361e-03
-2.500000e-01 -1.500000e-02 9.997511e-01 2.514220e+00 3.114862e-08 2.698721e-03
-2.500000e-01 -1.000000e-02 9.996441e-01 2.508848e+00 -7.120313e-09 2.634843e-03
-2.500000e-01 -5.000000e-03 9.995250e-01 2.503430e+00 6.675463e-08 2.568428e-03
-2.500000e-01 0.000000e+00 9.994052e-01 2.498013e+00 -5.356948e-08 2.799529e-03
-2.500000e-01 5.000000e-03 1.981209e+00 2.490058e+00 1.832274e-07 2.066121e-03
-2.500000e-01 1.000000e-02 1.999583e+00 2.479467e+00 -2.906787e-08 2.177442e-03
-2.500000e-01 1.500000e-02 1.999335e+00 2.469012e+00 -1.957253e-07 2.064879e-03
-2.500000e-01 2.000000e-02 1.999010e+00 2.458449e+00 5.567440e-07 1.967214e-03
-2.500000e-01 2.500000e-02 1.998704e+00 2.447924e+00 -1.254173e-07 1.865982e-03
-2.500000e-01 3.000000e-02 1.998410e+00 2.437421e+00 9.127629e-08 1.773449e-03
-2.500000e-01 3.500000e-02 1.998130e+00 2.426950e+00 -9.329279e-08 1.688332e-03
-2.500000e-01 4.000000e-02 1.997866e+00 2.416507e+00 -5.511930e-08 1.610730e-03
-2.500000e-01 4.500000e-02 1.997615e+00 2.406092e+00 5.081884e-07 1.539809e-03
-2.500000e-01 5.000000e-02 1.997379e+00 2.395704e+00 -2.907359e-07 1.475412e-03
-2.500000e-01 5.500000e-02 1.997155e+00 2.385342e+00 -1.885413e-07 1.417258e-03
-2.500000e-01 6.000000e-02 1.996941e+00 2.375003e+00 7.018255e-07 1.364522e-03
-2.500000e-01 6.500000e-02 1.996743e+00 2.364686e+00 -6.665614e-09 1.316985e-03
-2.500000e-01 7.000000e-02 1.996553e+00 2.354390e+00 -1.895993e-07 1.274239e-03
-2.500000e-01 7.500000e-02 1.996374e+00 2.344114e+00 -1.383686e-07 1.235620e-03
-2.500000e-01 8.000000e-02 1.996205e+00 2.333856e+00 1.214494e-07 1.201003e-03
-2.500000e-01 8.500000e-02 1.996042e+00 2.323614e+00 9.533614e-07 1.169470e-03
-2.500000e-01 9.000000e-02 1.995889e+00 2.313388e+00 1.562588e-07 1.140831e-03
-2.500000e-01 9.500000e-02 1.995743e+00 2.303175e+00 7.131954e-07 1.114855e-03
-2.500000e-01 1.000000e-01 1.995605e+00 2.292978e+00 3.672040e-08 1.091242e-03
-2.500000e-01 1.050000e-01 1.995475e+00 2.282793e+00 1.358100e-07 1.069831e-03
-2.500000e-01 1.100000e-01 1.995344e+00 2.272613e+00 3.212072e-07 1.047376e-03
-2.500000e-01 1.150000e-01 1.995206e+00 2.262420e+00 -4.304108e-07 1.017399e-03
-2.500000e-01 1.200000e-01 1.995043e+00 2.252192e+00 8.268364e-09 9.699385e-04
-2.500000e-01 1.250000e-01 1.994840e+00 2.241902e+00 1.620669e-07 8.952293e-04
-2.500000e-01 1.300000e-01 1.994590e+00 2.231542e+00 3.215611e-09 7.895330e-04
-2.500000e-01 1.350000e-01 1.994302e+00 2.221130e+00 1.735168e-08 6.598237e-04
-2.500000e-01 1.400000e-01 1.994009e+00 2.210712e+00 2.515441e-07 5.246559e-04
-2.500000e-01 1.450000e-01 1.993747e+00 2.200347e+00 -5.002040e-07 4.078066e-04
-2.500000e-01 1.500000e-01 1.993547e+00 2.190081e+00 -4.470577e-07 3.274808e-04
-2.500000e-01 1.550000e-01 1.993418e+00 2.179931e+00 2.478568e-07 2.929520e-04
-2.500000e-01 1.600000e-01 1.993351e+00 2.169874e+00 3.367964e-07 2.900510e-04
-2.500000e-01 1.650000e-01 1.993291e+00 2.159828e+00 2.707074e-07 2.922427e-04
-2.500000e-01 1.700000e-01 1.993229e+00 2.149781e+00 -3.751979e-07 2.895822e-04
-2.500000e-01 1.750000e-01 1.993159e+00 2.139722e+00 1.782045e-08 2.804215e-04
-2.500000e-01 1.800000e-01 1.993080e+00 2.129653e+00 -2.544214e-07 2.652311e-04
-2.500000e-01 1.850000e-01 1.993003e+00 2.119585e+00 3.268934e-08 2.474253e-04
-2.500000e-01 1.900000e-01 1.992928e+00 2.109522e+00 7.346462e-07 2.294873e-04
-2.500000e-01 1.950000e-01 1.992859e+00 2.099469e+00 6.996499e-07 2.125186e-04
-2.500000e-01 2.000000e-01 1.992794e+00 2.089424e+00 -2.535609e-08 1.972351e-04
-2.500000e-01 2.050000e-01 1.992735e+00 2.079386e+00 -1.132670e-07 1.830600e-04
-2.500000e-01 2.100000e-01 1.992678e+00 2.069354e+00 8.445281e-07 1.682169e-04
-2.500000e-01 2.150000e-01 1.992626e+00 2.059329e+00 2.036427e-07 1.531619e-04
-2.500000e-01 2.200000e-01 1.992576e+00 2.049308e+00 2.562980e-07 1.386503e-04
-2.500000e-01 2.250000e-01 1.992529e+00 2.039292e+00 -5.295029e-08 1.239958e-04
-2.500000e-01 2.300000e-01 1.992486e+00 2.029282e+00 -3.640267e-07 1.097374e-04
-2.500000e-01 2.350000e-01 1.992445e+00 2.019277e+00 5.944933e-07 9.511434e-05
-2.500000e-01 2.400000e-01 1.992411e+00 2.009280e+00 4.024345e-07 8.078590e-05
-2.500000e-01 2.450000e-01 1.992378e+00 1.999287e+00 5.051838e-07 6.768165e-05
-2.500000e-01 2.500000e-01 1.992348e+00 1.989297e+00 7.887858e-07 5.364927e-05
-2.500000e-01 2.550000e-01 1.992323e+00 1.979317e+00 -1.737995e-08 3.963542e-05
-2.500000e-01 2.600000e-01 1.992302e+00 1.969340e+00 4.273666e-07 2.661959e-05
-2.500000e-01 2.650000e-01 1.992284e+00 1.959368e+00 -5.523339e-07 1.351444e-05
-2.500000e-01 2.700000e-01 1.992269e+00 1.949401e+00 -1.847706e-07 5.386014e-07
-2.500000e-01 2.750000e-01 1.992257e+00 1.939438e+00 2.087006e-07 -1.205943e-05
-2.500000e-01 2.800000e-01 1.992248e+00 1.929480e+00 -1.223156e-07 -2.433195e-05
-2.500000e-01 2.850000e-01 1.992243e+00 1.919527e+00 2.991103e-07 -3.693643e-05
-2.500000e-01 2.900000e-01 1.992242e+00 1.909579e+00 9.922877e-08 -4.929949e-05
-2.500000e-01 2.950000e-01 1.992244e+00 1.899636e+00 1.133962e-07 -6.075687e-05
-2.500000e-01 3.000000e-01 1.992249e+00 1.889697e+00 2.117840e-07 -7.221608e-05
-2.500000e-01 3.050000e-01 1.992259e+00 1.879762e+00 -3.051482e-08 -8.367380e-05
-2.500000e-01 3.100000e-01 1.992269e+00 1.869830e+00 8.803666e-07 -9.475611e-05
-2.500000e-01 3.150000e-01 1.992284e+00 1.859903e+00 -2.565285e-08 -1.055155e-04
-2.500000e-01 3.200000e-01 1.992303e+00 1.849981e+00 5.092718e-07 -1.162929e-04
-2.500000e-01 3.250000e-01 1.992324e+00 1.840062e+00 -3.721973e-07 -1.268049e-04
-2.500000e-01 3.300000e-01 1.992348e+00 1.830147e+00 4.049224e-08 -1.366272e-04
-2.500000e-01 3.350000e-01 1.992377e+00 1.820236e+00 4.134495e-07 -1.461511e-04
-2.500000e-01 3.400000e-01 1.992408e+00 1.810328e+00 3.881916e-08 -1.556850e-04
-2.500000e-01 3.450000e-01 1.992442e+00 1.800424e+00 -4.300672e-07 -1.650830e-04
-2.500000e-01 3.500000e-01 1.992478e+00 1.790523e+00 -1.897599e-08 -1.740300e-04
-2.500000e-01 3.550000e-01 1.992518e+00 1.780625e+00 6.033010e-07 -1.825975e-04
-2.500000e-01 3.600000e-01 1.992561e+00 1.770730e+00 2.154867e-08 -1.909681e-04
-2.500000e-01 3.650000e-01 1.992606e+00 1.760838e+00 -2.480905e-07 -1.991774e-04
-2.500000e-01 3.700000e-01 1.992655e+00 1.750949e+00 6.922707e-08 -2.072234e-04
-2.500000e-01 3.750000e-01 1.992706e+00 1.741063e+00 -1.941991e-08 -2.149364e-04
-2.500000e-01 3.800000e-01 1.992760e+00 1.731179e+00 1.096857e-07 -2.222606e-04
-2.500000e-01 3.850000e-01 1.992816e+00 1.721298e+00 2.532780e-07 -2.291943e-04
-2.500000e-01 3.900000e-01 1.992874e+00 1.711417e+00 1.217790e-06 -2.361076e-04
-2.500000e-01 3.950000e-01 1.992938e+00 1.701542e+00 1.195044e-07 -2.425941e-04
-2.500000e-01 4.000000e-01 1.993002e+00 1.691668e+00 -4.517368e-08 -2.485678e-04
-2.500000e-01 4.050000e-01 1.993070e+00 1.681797e+00 5.845985e-07 -2.545726e-04
-2.500000e-01 4.100000e-01 1.993139e+00 1.671926e+00 -1.335995e-07 -2.602704e-04
-2.500000e-01 4.150000e-01 1.993210e+00 1.662056e+00 -3.207418e-07 -2.656349e-04
-2.500000e-01 4.200000e-01 1.993284e+00 1.652190e+00 -1.519184e-07 -2.705942e-04
-2.500000e-01 4.250000e-01 1.993359e+00 1.642325e+00 1.245186e-08 -2.753343e-04
-2.500000e-01 4.300000e-01 1.993438e+00 1.632461e+00 4.498706e-07 -2.798914e-04
-2.500000e-01 4.350000e-01 1.993519e+00 1.622598e+00 3.300192e-07 -2.838896e-04
-2.500000e-01 4.400000e-01 1.993601e+00 1.612736e+00 6.313291e-07 -2.881894e-04
-2.500000e-01 4.450000e-01 1.993686e+00 1.602876e+00 -2.860147e-07 -2.921846e-04
-2.500000e-01 4.500000e-01 1.993773e+00 1.593017e+00 -5.337279e-08 -2.951523e-04
-2.500000e-01 4.550000e-01 1.993861e+00 1.583159e+00 2.874506e-07 -2.980822e-04
-2.500000e-01 4.600000e-01 1.993951e+00 1.573302e+00 3.242131e-07 -3.012035e-04
-2.500000e-01 4.650000e-01 1.994043e+00 1.563444e+00 -8.394327e-08 -3.037540e-04
-2.500000e-01 4.700000e-01 1.994136e+00 1.553588e+00 4.244449e-07 -3.061781e-04
-2.500000e-01 4.750000e-01 1.994232e+00 1.543733e+00 -2.307581e-08 -3.084408e-04
-2.500000e-01 4.800000e-01 1.994330e+00 1.533877e+00 1.387179e-07 -3.100548e-04
-2.500000e-01 4.850000e-01 1.994428e+00 1.524022e+00 1.496635e-07 -3.115953e-04
-2.500000e-01 4.900000e-01 1.994528e+00 1.514167e+00 -2.911458e-07 -3.128344e-04
-2.500000e-01 4.950000e-01 1.994629e+00 1.504312e+00 -1.737695e-07 -3.138591e-04
-2.500000e-01 5.000000e-01 1.994730e+00 1.494457e+00 -1.161998e-07 -3.146345e-04
-2.500000e-01 5.050000e-01 1.994834e+00 1.484602e+00 6.695462e-07 -3.149669e-04
-2.500000e-01 5.100000e-01 1.994939e+00 1.474746e+00 5.145028e-07 -3.154249e-04
-2.500000e-01 5.150000e-01 1.995044e+00 1.464890e+00 -8.617501e-08 -3.156667e-04
-2.500000e-01 5.200000e-01 1.995151e+00 1.455034e+00 -3.834206e-07 -3.152799e-04
-2.500000e-01 5.250000e-01 1.995258e+00 1.445176e+00 1.012561e-06 -3.151595e-04
-2.500000e-01 5.300000e-01 1.995367e+00 1.435319e+00 4.545234e-07 -3.146970e-04
-2.500000e-01 5.350000e-01 1.995477e+00 1.425461e+00 -1.294729e-08 -3.136495e-04
-2.500000e-01 5.400000e-01 1.995587e+00 1.415602e+00 -1.461272e-07 -3.126172e-04
-2.500000e-01 5.450000e-01 1.995697e+00 1.405742e+00 1.421010e-07 -3.113944e-04
-2.500000e-01 5.500000e-01 1.995808e+00 1.395881e+00 -1.510507e-07 -3.098966e-04
-2.500000e-01 5.550000e-01 1.995921e+00 1.386019e+00 -1.695414e-07 -3.082395e-04
-2.500000e-01 5.600000e-01 1.996032e+00 1.376156e+00 -4.146267e-08 -3.062242e-04
-2.500000e-01 5.650000e-01 1.996143e+00 1.366290e+00 6.183355e-07 -3.041296e-04
-2.500000e-01 5.700000e-01 1.996257e+00 1.356425e+00 5.453569e-07 -3.021109e-04
-2.500000e-01 5.750000e-01 1.996369e+00 1.346559e+00 8.088125e-08 -2.996216e-04
-2.500000e-01 5.800000e-01 1.996483e+00 1.336690e+00 -2.752252e-07 -2.968874e-04
-2.500000e-01 5.850000e-01 1.996597e+00 1.326820e+00 -8.662784e-08 -2.941419e-04
-2.500000e-01 5.900000e-01 1.996709e+00 1.316949e+00 1.873350e-07 -2.913107e-04
-2.500000e-01 5.950000e-01 1.996822e+00 1.307075e+00 2.684802e-08 -2.880075e-04
-2.500000e-01 6.000000e-01 1.996933e+00 1.297199e+00 3.097552e-07 -2.838472e-04
-2.500000e-01 6.050000e-01 1.997044e+00 1.287320e+00 4.937025e-07 -2.792999e-04
-2.500000e-01 6.100000e-01 1.997155e+00 1.277441e+00 3.038979e-07 -2.757741e-04
-2.500000e-01 6.150000e-01 1.997271e+00 1.267564e+00 -1.308329e-07 -2.743721e-04
-2.500000e-01 6.200000e-01 1.997395e+00 1.257691e+00 -5.641574e-08 -2.757460e-04
-2.500000e-01 6.250000e-01 1.997520e+00 1.247821e+00 1.399428e-07 -2.789134e-04
